   5.175      1561
   5.206      1550
   5.236      1564
   5.266      1522
   5.296      1508
   5.327      1617
   5.357      1578
   5.387      1603
   5.417      1551
   5.448      1608
   5.478      1558
   5.508      1555
   5.538      1574
   5.569      1556
   5.599      1498
   5.629      1576
   5.659      1510
   5.690      1600
   5.720      1562
   5.750      1586
   5.781      1573
   5.811      1606
   5.841      1475
   5.871      1550
   5.902      1619
   5.932      1632
   5.962      1684
   5.992      1554
   6.023      1679
   6.053      1603
   6.083      1558
   6.113      1627
   6.144      1607
   6.174      1602
   6.204      1618
   6.234      1641
   6.265      1608
   6.295      1582
   6.325      1617
   6.355      1581
   6.386      1531
   6.416      1532
   6.446      1612
   6.476      1556
   6.507      1638
   6.537      1548
   6.567      1557
   6.597      1503
   6.628      1564
   6.658      1588
   6.688      1509
   6.718      1588
   6.749      1616
   6.779      1573
   6.809      1504
   6.839      1619
   6.870      1580
   6.900      1538
   6.930      1565
   6.960      1570
   6.991      1555
   7.021      1546
   7.051      1589
   7.081      1505
   7.112      1616
   7.142      1598
   7.172      1593
   7.202      1706
   7.233      1695
   7.263      1582
   7.293      1670
   7.323      1610
   7.354      1575
   7.384      1594
   7.414      1599
   7.445      1611
   7.475      1583
   7.505      1564
   7.535      1618
   7.566      1589
   7.596      1568
   7.626      1611
   7.656      1555
   7.687      1504
   7.717      1579
   7.747      1552
   7.777      1650
   7.808      1590
   7.838      1604
   7.868      1607
   7.898      1582
   7.929      1588
   7.959      1622
   7.989      1593
   8.019      1603
   8.050      1604
   8.080      1569
   8.110      1604
   8.140      1589
   8.171      1627
   8.201      1632
   8.231      1599
   8.261      1629
   8.292      1627
   8.322      1632
   8.352      1579
   8.382      1675
   8.413      1637
   8.443      1665
   8.473      1415
   8.503      1540
   8.534      1559
   8.564      1570
   8.594      1580
   8.624      1503
   8.655      1572
   8.685      1622
   8.715      1645
   8.745      1596
   8.776      1617
   8.806      1568
   8.836      1657
   8.866      1607
   8.897      1707
   8.927      1600
   8.957      1703
   8.988      1601
   9.018      1674
   9.048      1682
   9.078      1638
   9.109      1642
   9.139      1605
   9.169      1630
   9.199      1625
   9.230      1673
   9.260      1684
   9.290      1658
   9.320      1604
   9.351      1621
   9.381      1572
   9.411      1613
   9.441      1518
   9.472      1474
   9.502      1515
   9.532      1480
   9.562      1514
   9.593      1560
   9.623      1530
   9.653      1591
   9.683      1548
   9.714      1538
   9.744      1544
   9.774      1509
   9.804      1560
   9.835      1586
   9.865      1617
   9.895      1510
   9.925      1441
   9.956      1508
   9.986      1472
  10.016      1547
  10.046      1498
  10.077      1600
  10.107      1575
  10.137      1552
  10.167      1546
  10.198      1573
  10.228      1635
  10.258      1671
  10.288      1651
  10.319      1643
  10.349      1674
  10.379      1676
  10.409      1539
  10.440      1620
  10.470      1672
  10.500      1630
  10.530      1680
  10.561      1684
  10.591      1590
  10.621      1618
  10.652      1661
  10.682      1583
  10.712      1581
  10.742      1558
  10.773      1535
  10.803      1537
  10.833      1535
  10.863      1558
  10.894      1587
  10.924      1502
  10.954      1510
  10.984      1495
  11.015      1475
  11.045      1492
  11.075      1435
  11.105      1479
  11.136      1468
  11.166      1439
  11.196      1506
  11.226      1416
  11.257      1499
  11.287      1420
  11.317      1461
  11.347      1561
  11.378      1513
  11.408      1460
  11.438      1440
  11.468      1425
  11.499      1489
  11.529      1480
  11.559      1458
  11.589      1412
  11.620      1480
  11.650      1445
  11.680      1461
  11.710      1422
  11.741      1535
  11.771      1502
  11.801      1436
  11.831      1411
  11.862      1432
  11.892      1426
  11.922      1435
  11.952      1477
  11.983      1434
  12.013      1496
  12.043      1374
  12.073      1375
  12.104      1393
  12.134      1426
  12.164      1429
  12.195      1458
  12.225      1449
  12.255      1433
  12.285      1431
  12.316      1472
  12.346      1420
  12.376      1507
  12.406      1427
  12.437      1407
  12.467      1483
  12.497      1509
  12.527      1491
  12.558      1460
  12.588      1517
  12.618      1510
  12.648      1463
  12.679      1520
  12.709      1361
  12.739      1416
  12.769      1423
  12.800      1454
  12.830      1407
  12.860      1434
  12.890      1387
  12.921      1419
  12.951      1418
  12.981      1385
  13.011      1429
  13.042      1368
  13.072      1403
  13.102      1376
  13.132      1378
  13.163      1355
  13.193      1349
  13.223      1337
  13.253      1406
  13.284      1427
  13.314      1410
  13.344      1386
  13.374      1353
  13.405      1366
  13.435      1452
  13.465      1371
  13.495      1397
  13.526      1287
  13.556      1297
  13.586      1272
  13.616      1304
  13.647      1331
  13.677      1356
  13.707      1410
  13.737      1434
  13.768      1482
  13.798      1490
  13.828      1473
  13.859      1427
  13.889      1434
  13.919      1424
  13.949      1417
  13.980      1334
  14.010      1365
  14.040      1299
  14.070      1308
  14.101      1292
  14.131      1257
  14.161      1307
  14.191      1383
  14.222      1395
  14.252      1463
  14.282      1399
  14.312      1476
  14.343      1519
  14.373      1482
  14.403      1515
  14.433      1323
  14.464      1345
  14.494      1455
  14.524      1352
  14.554      1278
  14.585      1305
  14.615      1369
  14.645      1424
  14.675      1395
  14.706      1417
  14.736      1387
  14.766      1351
  14.796      1348
  14.827      1399
  14.857      1425
  14.887      1425
  14.917      1375
  14.948      1379
  14.978      1405
  15.008      1436
  15.038      1420
  15.069      1410
  15.099      1407
  15.129      1440
  15.159      1310
  15.190      1351
  15.220      1358
  15.250      1344
  15.280      1297
  15.311      1363
  15.341      1288
  15.371      1340
  15.402      1379
  15.432      1326
  15.462      1379
  15.492      1381
  15.523      1369
  15.553      1344
  15.583      1322
  15.613      1405
  15.644      1292
  15.674      1274
  15.704      1309
  15.734      1345
  15.765      1325
  15.795      1335
  15.825      1359
  15.855      1329
  15.886      1273
  15.916      1286
  15.946      1251
  15.976      1313
  16.007      1246
  16.037      1202
  16.067      1240
  16.097      1185
  16.128      1187
  16.158      1169
  16.188      1142
  16.218      1118
  16.249      1134
  16.279      1166
  16.309      1278
  16.339      1233
  16.370      1258
  16.400      1342
  16.430      1270
  16.460      1259
  16.491      1411
  16.521      1302
  16.551      1278
  16.581      1235
  16.612      1200
  16.642      1157
  16.672      1169
  16.702      1210
  16.733      1211
  16.763      1209
  16.793      1274
  16.823      1299
  16.854      1256
  16.884      1234
  16.914      1258
  16.944      1191
  16.975      1272
  17.005      1205
  17.035      1260
  17.066      1364
  17.096      1208
  17.126      1178
  17.156      1211
  17.187      1180
  17.217      1147
  17.247      1169
  17.277      1166
  17.308      1162
  17.338      1159
  17.368      1222
  17.398      1146
  17.429      1207
  17.459      1261
  17.489      1250
  17.519      1223
  17.550      1258
  17.580      1278
  17.610      1276
  17.640      1241
  17.671      1251
  17.701      1197
  17.731      1219
  17.761      1234
  17.792      1215
  17.822      1218
  17.852      1209
  17.882      1263
  17.913      1289
  17.943      1281
  17.973      1175
  18.003      1219
  18.034      1148
  18.064      1208
  18.094      1154
  18.124      1130
  18.155      1170
  18.185      1132
  18.215      1142
  18.245      1126
  18.276      1092
  18.306      1134
  18.336      1085
  18.366      1132
  18.397      1133
  18.427      1110
  18.457      1110
  18.487      1143
  18.518      1203
  18.548      1140
  18.578      1152
  18.609      1116
  18.639      1137
  18.669      1143
  18.699      1165
  18.730      1192
  18.760      1144
  18.790      1194
  18.820      1137
  18.851      1198
  18.881      1126
  18.911      1137
  18.941      1179
  18.972      1167
  19.002      1085
  19.032      1166
  19.062      1177
  19.093      1156
  19.123      1191
  19.153      1197
  19.183      1223
  19.214      1252
  19.244      1215
  19.274      1251
  19.304      1151
  19.335      1197
  19.365      1219
  19.395      1206
  19.425      1102
  19.456      1125
  19.486      1107
  19.516      1106
  19.546      1042
  19.577      1098
  19.607      1054
  19.637      1011
  19.667      1047
  19.698      1131
  19.728      1118
  19.758      1127
  19.788      1073
  19.819      1107
  19.849      1178
  19.879      1199
  19.909      1163
  19.940      1229
  19.970      1200
  20.000      1258
  20.030      1256
  20.061      1241
  20.091      1172
  20.121      1197
  20.151      1167
  20.182      1178
  20.212      1120
  20.242      1094
  20.273      1041
  20.303      1012
  20.333      1001
  20.363      1055
  20.394      1039
  20.424      1121
  20.454      1166
  20.484      1110
  20.515      1163
  20.545      1187
  20.575      1113
  20.605      1048
  20.636      1126
  20.666      1054
  20.696      1103
  20.726      1113
  20.757      1163
  20.787      1075
  20.817      1177
  20.847      1110
  20.878      1146
  20.908      1113
  20.938      1099
  20.968      1091
  20.999      1081
  21.029      1136
  21.059      1147
  21.089      1076
  21.120      1082
  21.150      1066
  21.180      1022
  21.210      1057
  21.241      1049
  21.271      1098
  21.301      1058
  21.331      1063
  21.362      1144
  21.392      1206
  21.422      1157
  21.452      1256
  21.483      1265
  21.513      1382
  21.543      1425
  21.573      1460
  21.604      1598
  21.634      1824
  21.664      1926
  21.694      2238
  21.725      2400
  21.755      2508
  21.785      2632
  21.815      2623
  21.846      2464
  21.876      2389
  21.906      2258
  21.937      2045
  21.967      1804
  21.997      1564
  22.027      1436
  22.058      1346
  22.088      1273
  22.118      1148
  22.148      1096
  22.179      1089
  22.209      1064
  22.239      1056
  22.269      1073
  22.300      1021
  22.330      1046
  22.360      1068
  22.390      1028
  22.421      1026
  22.451      1032
  22.481      1044
  22.511       976
  22.542       980
  22.572       993
  22.602       939
  22.632       918
  22.663       863
  22.693       933
  22.723       914
  22.753       964
  22.784       890
  22.814       905
  22.844       964
  22.874       906
  22.905       908
  22.935       969
  22.965       883
  22.995       977
  23.026       941
  23.056       979
  23.086       918
  23.116       941
  23.147       931
  23.177       839
  23.207       915
  23.237       856
  23.268       865
  23.298       828
  23.328       883
  23.358       848
  23.389       817
  23.419       856
  23.449       886
  23.480       933
  23.510       989
  23.540       940
  23.570       979
  23.601       912
  23.631       964
  23.661       942
  23.691       884
  23.722       921
  23.752       837
  23.782       888
  23.812       865
  23.843       815
  23.873       814
  23.903       795
  23.933       847
  23.964       860
  23.994       824
  24.024       832
  24.054       877
  24.085       861
  24.115       822
  24.145       867
  24.175       908
  24.206       943
  24.236       858
  24.266       871
  24.296       896
  24.327       822
  24.357       881
  24.387       870
  24.417       932
  24.448       894
  24.478       868
  24.508       846
  24.538       889
  24.569       870
  24.599       871
  24.629       833
  24.659       825
  24.690       783
  24.720       827
  24.750       753
  24.780       778
  24.811       765
  24.841       766
  24.871       733
  24.901       784
  24.932       782
  24.962       784
  24.992       759
  25.022       768
  25.053       746
  25.083       715
  25.113       717
  25.144       750
  25.174       759
  25.204       830
  25.234       783
  25.265       813
  25.295       800
  25.325       815
  25.355       759
  25.386       723
  25.416       771
  25.446       747
  25.476       723
  25.507       771
  25.537       683
  25.567       707
  25.597       687
  25.628       671
  25.658       716
  25.688       724
  25.718       739
  25.749       746
  25.779       704
  25.809       772
  25.839       735
  25.870       675
  25.900       716
  25.930       681
  25.960       712
  25.991       753
  26.021       772
  26.051       781
  26.081       728
  26.112       767
  26.142       728
  26.172       734
  26.202       687
  26.233       680
  26.263       763
  26.293       699
  26.323       695
  26.354       718
  26.384       721
  26.414       701
  26.444       699
  26.475       764
  26.505       729
  26.535       758
  26.565       700
  26.596       736
  26.626       707
  26.656       766
  26.686       713
  26.717       714
  26.747       711
  26.777       722
  26.807       680
  26.838       683
  26.868       673
  26.898       710
  26.928       664
  26.959       675
  26.989       649
  27.019       652
  27.049       653
  27.080       638
  27.110       637
  27.140       625
  27.170       612
  27.201       616
  27.231       603
  27.261       631
  27.291       619
  27.321       690
  27.352       607
  27.382       698
  27.412       651
  27.442       590
  27.473       618
  27.503       617
  27.533       677
  27.563       716
  27.594       680
  27.624       763
  27.654       816
  27.684       952
  27.714      1085
  27.745      1195
  27.775      1438
  27.805      1790
  27.835      2305
  27.866      2682
  27.896      3144
  27.926      3558
  27.956      3788
  27.986      3841
  28.017      3670
  28.047      3080
  28.077      2490
  28.107      1953
  28.137      1488
  28.168      1177
  28.198      1015
  28.228       846
  28.258       771
  28.289       725
  28.319       687
  28.349       681
  28.379       597
  28.409       613
  28.440       584
  28.470       584
  28.500       562
  28.530       567
  28.560       611
  28.591       578
  28.621       615
  28.651       571
  28.681       577
  28.711       590
  28.741       566
  28.772       593
  28.802       645
  28.832       606
  28.862       643
  28.892       598
  28.923       548
  28.953       693
  28.983       585
  29.013       583
  29.043       588
  29.073       621
  29.104       587
  29.134       538
  29.164       565
  29.194       575
  29.224       581
  29.254       506
  29.285       541
  29.315       522
  29.345       595
  29.375       538
  29.405       545
  29.435       567
  29.466       580
  29.496       598
  29.526       522
  29.556       533
  29.586       529
  29.616       536
  29.646       527
  29.677       559
  29.707       535
  29.737       558
  29.767       599
  29.797       554
  29.827       539
  29.857       601
  29.888       539
  29.918       588
  29.948       562
  29.978       537
  30.008       531
  30.038       518
  30.068       547
  30.098       524
  30.129       531
  30.159       480
  30.189       546
  30.219       563
  30.249       531
  30.279       557
  30.309       519
  30.339       513
  30.369       489
  30.400       539
  30.430       552
  30.460       506
  30.490       482
  30.520       516
  30.550       509
  30.580       521
  30.610       525
  30.640       470
  30.670       456
  30.700       465
  30.731       501
  30.761       463
  30.791       480
  30.821       479
  30.851       486
  30.881       431
  30.911       449
  30.941       492
  30.971       456
  31.001       466
  31.031       497
  31.061       461
  31.091       456
  31.121       450
  31.151       450
  31.181       492
  31.211       463
  31.242       466
  31.272       497
  31.302       507
  31.332       510
  31.362       474
  31.392       491
  31.422       472
  31.452       449
  31.482       479
  31.512       463
  31.542       447
  31.572       472
  31.602       428
  31.632       463
  31.662       487
  31.692       441
  31.722       492
  31.752       499
  31.782       499
  31.812       486
  31.842       486
  31.872       467
  31.902       476
  31.932       479
  31.962       468
  31.992       482
  32.022       441
  32.052       513
  32.082       497
  32.112       500
  32.142       450
  32.172       505
  32.202       479
  32.232       541
  32.261       499
  32.291       492
  32.321       427
  32.351       491
  32.381       460
  32.411       457
  32.441       454
  32.471       444
  32.501       452
  32.531       436
  32.561       422
  32.591       486
  32.621       442
  32.651       450
  32.681       462
  32.710       463
  32.740       458
  32.770       458
  32.800       443
  32.830       465
  32.860       448
  32.890       479
  32.920       441
  32.950       481
  32.980       439
  33.009       451
  33.039       441
  33.069       391
  33.099       421
  33.129       438
  33.159       417
  33.189       434
  33.219       421
  33.248       414
  33.278       417
  33.308       442
  33.338       468
  33.368       417
  33.398       396
  33.428       413
  33.457       364
  33.487       430
  33.517       457
  33.547       420
  33.577       396
  33.607       431
  33.636       423
  33.666       391
  33.696       398
  33.726       395
  33.756       427
  33.785       441
  33.815       390
  33.845       446
  33.875       421
  33.905       402
  33.934       432
  33.964       391
  33.994       414
  34.024       423
  34.053       394
  34.083       409
  34.113       398
  34.143       410
  34.173       387
  34.202       408
  34.232       434
  34.262       398
  34.292       407
  34.321       430
  34.351       434
  34.381       404
  34.410       405
  34.440       447
  34.470       434
  34.500       430
  34.529       411
  34.559       392
  34.589       386
  34.618       395
  34.648       408
  34.678       438
  34.708       440
  34.737       435
  34.767       378
  34.797       363
  34.826       416
  34.856       368
  34.886       407
  34.915       364
  34.945       384
  34.975       374
  35.004       384
  35.034       418
  35.064       405
  35.093       409
  35.123       391
  35.153       430
  35.182       402
  35.212       426
  35.241       422
  35.271       418
  35.301       432
  35.330       477
  35.360       451
  35.390       489
  35.419       536
  35.449       567
  35.478       585
  35.508       729
  35.537       815
  35.567      1023
  35.597      1203
  35.626      1713
  35.656      2135
  35.685      2529
  35.715      2838
  35.745      3233
  35.774      3366
  35.804      3192
  35.833      2839
  35.863      2414
  35.892      1894
  35.922      1512
  35.951      1156
  35.981       939
  36.011       876
  36.040       739
  36.070       695
  36.099       710
  36.129       653
  36.158       530
  36.188       532
  36.217       432
  36.247       452
  36.276       458
  36.306       432
  36.335       397
  36.365       384
  36.394       404
  36.424       380
  36.453       415
  36.483       406
  36.512       447
  36.542       484
  36.571       458
  36.601       458
  36.630       418
  36.660       425
  36.689       415
  36.719       427
  36.748       371
  36.778       386
  36.807       366
  36.837       354
  36.866       372
  36.896       359
  36.925       379
  36.955       373
  36.984       359
  37.014       350
  37.043       393
  37.073       389
  37.102       379
  37.132       364
  37.161       371
  37.190       382
  37.220       394
  37.249       396
  37.279       382
  37.308       391
  37.338       402
  37.367       358
  37.397       377
  37.426       371
  37.456       372
  37.485       371
  37.515       339
  37.544       314
  37.574       338
  37.603       373
  37.632       356
  37.662       330
  37.691       356
  37.721       343
  37.750       320
  37.780       341
  37.809       338
  37.839       321
  37.868       355
  37.898       347
  37.927       319
  37.956       330
  37.986       344
  38.015       331
  38.045       336
  38.074       327
  38.104       348
  38.133       304
  38.163       313
  38.192       324
  38.222       297
  38.251       320
  38.281       294
  38.310       315
  38.339       323
  38.369       320
  38.398       360
  38.428       315
  38.457       306
  38.487       307
  38.516       296
  38.546       340
  38.575       303
  38.605       266
  38.634       332
  38.663       303
  38.693       319
  38.722       294
  38.752       296
  38.781       315
  38.811       301
  38.840       348
  38.870       284
  38.899       350
  38.929       335
  38.958       303
  38.988       277
  39.017       323
  39.046       334
  39.076       323
  39.105       338
  39.135       311
  39.164       339
  39.194       327
  39.223       338
  39.253       335
  39.282       367
  39.312       366
  39.341       398
  39.370       428
  39.400       420
  39.429       424
  39.459       484
  39.488       508
  39.518       474
  39.547       499
  39.577       507
  39.606       485
  39.636       499
  39.665       554
  39.695       548
  39.724       629
  39.753       715
  39.783       722
  39.812       921
  39.842       952
  39.871      1055
  39.901      1104
  39.930      1118
  39.960      1153
  39.989      1020
  40.019       969
  40.048       775
  40.078       711
  40.107       624
  40.136       525
  40.166       448
  40.195       402
  40.225       341
  40.254       354
  40.284       323
  40.313       300
  40.343       342
  40.372       290
  40.402       320
  40.431       331
  40.461       294
  40.490       274
  40.520       284
  40.549       315
  40.578       272
  40.608       313
  40.637       287
  40.667       281
  40.696       301
  40.726       304
  40.755       301
  40.785       255
  40.814       313
  40.844       308
  40.873       292
  40.903       299
  40.932       287
  40.962       292
  40.991       293
  41.021       300
  41.050       311
  41.079       324
  41.109       287
  41.138       304
  41.168       287
  41.197       332
  41.227       323
  41.256       292
  41.286       344
  41.315       316
  41.345       314
  41.374       319
  41.404       331
  41.433       305
  41.463       314
  41.492       308
  41.522       319
  41.551       314
  41.581       299
  41.610       323
  41.640       291
  41.669       314
  41.699       331
  41.728       322
  41.758       336
  41.787       354
  41.816       351
  41.846       335
  41.875       369
  41.905       386
  41.934       370
  41.964       401
  41.993       404
  42.023       369
  42.052       378
  42.082       454
  42.111       495
  42.141       531
  42.170       498
  42.200       593
  42.229       694
  42.259       774
  42.288       931
  42.318      1096
  42.347      1290
  42.377      1680
  42.406      2082
  42.436      2496
  42.465      3003
  42.495      3443
  42.524      3652
  42.554      3900
  42.583      3410
  42.613      3067
  42.642      2455
  42.672      1927
  42.701      1482
  42.731      1143
  42.760       920
  42.790       757
  42.819       675
  42.849       551
  42.878       569
  42.908       559
  42.937       517
  42.967       490
  42.996       489
  43.026       420
  43.055       419
  43.085       394
  43.114       400
  43.144       386
  43.173       449
  43.203       414
  43.232       427
  43.262       403
  43.291       408
  43.321       355
  43.350       439
  43.380       369
  43.409       410
  43.439       417
  43.468       374
  43.498       386
  43.528       360
  43.557       341
  43.587       358
  43.616       383
  43.646       379
  43.675       349
  43.705       362
  43.734       393
  43.764       358
  43.793       339
  43.823       338
  43.852       403
  43.882       353
  43.911       344
  43.941       357
  43.970       388
  44.000       358
  44.029       388
  44.059       377
  44.089       421
  44.118       417
  44.148       439
  44.177       463
  44.207       527
  44.236       613
  44.266       721
  44.295       842
  44.325       967
  44.354      1176
  44.384      1459
  44.413      1748
  44.443      2089
  44.473      2371
  44.502      2538
  44.532      2533
  44.561      2505
  44.591      2252
  44.620      1894
  44.650      1592
  44.679      1257
  44.709       984
  44.738       758
  44.768       656
  44.798       533
  44.827       470
  44.857       495
  44.886       385
  44.916       396
  44.945       347
  44.975       311
  45.004       337
  45.034       263
  45.064       294
  45.093       299
  45.123       325
  45.152       281
  45.182       289
  45.211       295
  45.241       286
  45.271       270
  45.300       275
  45.330       259
  45.359       289
  45.389       272
  45.418       256
  45.448       256
  45.478       284
  45.507       260
  45.537       238
  45.566       274
  45.596       229
  45.626       255
  45.655       258
  45.685       232
  45.714       217
  45.744       234
  45.773       241
  45.803       231
  45.833       239
  45.862       244
  45.892       229
  45.921       206
  45.951       261
  45.981       208
  46.010       242
  46.040       256
  46.069       218
  46.099       228
  46.129       256
  46.158       213
  46.188       245
  46.217       230
  46.247       240
  46.277       208
  46.306       233
  46.336       242
  46.365       216
  46.395       244
  46.425       209
  46.454       199
  46.484       223
  46.513       209
  46.543       256
  46.573       231
  46.602       213
  46.632       212
  46.662       232
  46.691       229
  46.721       232
  46.750       231
  46.780       194
  46.810       228
  46.839       236
  46.869       222
  46.899       210
  46.928       258
  46.958       213
  46.987       190
  47.017       188
  47.047       219
  47.076       212
  47.106       198
  47.136       224
  47.165       207
  47.195       213
  47.225       219
  47.254       211
  47.284       223
  47.314       209
  47.343       222
  47.373       210
  47.402       210
  47.432       206
  47.462       173
  47.491       205
  47.521       217
  47.551       217
  47.580       214
  47.610       205
  47.640       216
  47.669       182
  47.699       194
  47.729       214
  47.758       223
  47.788       223
  47.818       236
  47.847       239
  47.877       200
  47.907       221
  47.936       197
  47.966       227
  47.996       241
  48.026       245
  48.055       221
  48.085       218
  48.115       206
  48.144       202
  48.174       221
  48.204       244
  48.233       226
  48.263       228
  48.293       223
  48.322       218
  48.352       206
  48.382       210
  48.412       198
  48.441       220
  48.471       213
  48.501       207
  48.530       212
  48.560       199
  48.590       230
  48.619       213
  48.649       194
  48.679       189
  48.709       207
  48.738       216
  48.768       216
  48.798       203
  48.827       235
  48.857       223
  48.887       207
  48.917       190
  48.946       188
  48.976       235
  49.006       232
  49.036       207
  49.065       239
  49.095       232
  49.125       208
  49.155       219
  49.184       205
  49.214       227
  49.244       223
  49.274       204
  49.303       206
  49.333       202
  49.363       212
  49.393       241
  49.422       225
  49.452       199
  49.482       210
  49.512       218
  49.541       205
  49.571       172
  49.601       159
  49.631       210
  49.660       204
  49.690       186
  49.720       210
  49.750       185
  49.779       193
  49.809       188
  49.839       184
  49.869       209
  49.899       228
  49.928       189
  49.958       218
  49.988       181
  50.018       186
  50.048       220
  50.077       205
  50.107       182
  50.137       209
  50.167       217
  50.196       175
  50.226       191
  50.256       229
  50.286       206
  50.316       205
  50.346       198
  50.375       190
  50.405       210
  50.435       203
  50.465       216
  50.495       197
  50.524       208
  50.554       197
  50.584       199
  50.614       203
  50.644       186
  50.674       211
  50.703       179
  50.733       224
  50.763       198
  50.793       195
  50.823       196
  50.853       196
  50.882       197
  50.912       207
  50.942       212
  50.972       211
  51.002       210
  51.032       234
  51.061       216
  51.091       229
  51.121       188
  51.151       206
  51.181       212
  51.211       197
  51.241       229
  51.270       237
  51.300       202
  51.330       228
  51.360       236
  51.390       233
  51.420       249
  51.450       231
  51.480       265
  51.509       262
  51.539       262
  51.569       257
  51.599       275
  51.629       327
  51.659       355
  51.689       397
  51.719       406
  51.749       463
  51.778       577
  51.808       600
  51.838       605
  51.868       665
  51.898       650
  51.928       573
  51.958       508
  51.988       472
  52.018       431
  52.048       414
  52.078       397
  52.108       351
  52.137       314
  52.167       270
  52.197       274
  52.227       219
  52.257       257
  52.287       225
  52.317       256
  52.347       222
  52.377       223
  52.407       224
  52.437       207
  52.467       227
  52.497       199
  52.527       193
  52.557       218
  52.587       238
  52.617       225
  52.646       199
  52.676       164
  52.706       168
  52.736       189
  52.766       198
  52.796       177
  52.826       186
  52.856       173
  52.886       180
  52.916       194
  52.946       209
  52.976       195
  53.006       209
  53.036       185
  53.066       174
  53.096       206
  53.126       193
  53.156       221
  53.186       183
  53.216       212
  53.246       199
  53.276       195
  53.306       211
  53.336       169
  53.366       178
  53.396       195
  53.426       164
  53.456       184
  53.486       160
  53.516       186
  53.546       192
  53.576       172
  53.606       206
  53.636       194
  53.666       208
  53.696       182
  53.726       197
  53.756       200
  53.786       212
  53.816       185
  53.846       176
  53.876       206
  53.906       190
  53.936       228
  53.966       196
  53.996       178
  54.026       198
  54.056       226
  54.086       207
  54.116       214
  54.146       204
  54.176       207
  54.206       261
  54.236       221
  54.266       256
  54.296       284
  54.326       278
  54.356       350
  54.386       404
  54.416       458
  54.446       523
  54.476       716
  54.506       926
  54.536      1148
  54.566      1429
  54.596      1645
  54.626      1832
  54.656      1985
  54.686      2004
  54.716      1807
  54.746      1642
  54.776      1369
  54.806      1054
  54.836       879
  54.866       643
  54.896       468
  54.926       377
  54.956       311
  54.986       280
  55.016       241
  55.046       250
  55.076       247
  55.106       236
  55.136       220
  55.166       237
  55.196       205
  55.226       220
  55.256       208
  55.286       189
  55.316       187
  55.346       187
  55.376       215
  55.406       195
  55.436       198
  55.466       221
  55.496       215
  55.526       186
  55.556       165
  55.586       174
  55.616       183
  55.646       191
  55.676       181
  55.706       206
  55.736       182
  55.766       209
  55.796       188
  55.826       185
  55.856       178
  55.886       169
  55.916       185
  55.946       181
  55.976       179
  56.005       181
  56.035       163
  56.065       178
  56.095       175
  56.125       178
  56.155       210
  56.185       178
  56.215       168
  56.245       205
  56.275       191
  56.305       195
  56.335       165
  56.365       180
  56.394       201
  56.424       208
  56.454       203
  56.484       207
  56.514       214
  56.544       229
  56.574       212
  56.604       228
  56.634       232
  56.663       266
  56.693       292
  56.723       288
  56.753       334
  56.783       343
  56.813       371
  56.843       373
  56.872       449
  56.902       446
  56.932       484
  56.962       446
  56.992       413
  57.022       409
  57.052       356
  57.081       334
  57.111       299
  57.141       259
  57.171       265
  57.201       240
  57.230       220
  57.260       245
  57.290       228
  57.320       215
  57.350       233
  57.379       248
  57.409       203
  57.439       244
  57.469       240
  57.499       277
  57.528       299
  57.558       355
  57.588       431
  57.618       453
  57.647       496
  57.677       510
  57.707       523
  57.737       514
  57.766       490
  57.796       491
  57.826       428
  57.856       356
  57.885       292
  57.915       269
  57.945       233
  57.975       213
